author,description,publishedAt,title,url,urlToImage,id,name,category,country,language,,,
Johnson TA,"Rahul, who visited places of religious importance to the Lingayat community during the first leg of his tour 10 days ago, said that visits to places such as Lingayat Anubhava Mantapa had given him a glimpse of the culture of the state.",2018-02-24T23:54:06Z,Rahul Gandhi invokes Lingayat ideas to take on Modi,http://indianexpress.com/article/india/rahul-lingayat-community-karnataka-modi-5077059/,http://images.indianexpress.com/2018/02/rahul1.jpg?w=759,,Indianexpress.com,,,,,,
PTI,PM Modi also met business leaders from Gulf Cooperation Council countries and shared his vision of 'new India' with them.,2018-02-11T10:40:01Z,"PM Modi meets UAE counterpart, discusses bilateral ties",http://indianexpress.com/article/india/pm-modi-meets-uae-counterpart-discusses-bilateral-ties-5059642/,http://images.indianexpress.com/2018/02/modi-uae1.jpg?w=759,,Indianexpress.com,,,,,,
Sibu Tripathi,PM Modi touted the possibility of India reaching a $5 trillion economy by 2025 and urged investors to invest more in India and in Maharashtra as he inaugurated Magnetic Maharashtra on Friday.,2018-02-18T16:39:26Z,"Magnetic Maharashtra summit: India to achieve $5 trillion economy by 2025, says PM Modi; Reliance pledges Rs 60,000 cr to state",http://indianexpress.com/article/india/magnetic-maharashtra-convergence-summit-narendra-modi-india-economy-devendra-fadnavis-reliance-hyperloop-5068982/,http://images.indianexpress.com/2018/02/modi25.jpg?w=759,,Indianexpress.com,,,,,,
PTI,"Refusing to elaborate on the amount of investment, the minister said the event will provide an opportunity to showcase the potential and promise that the state holds for industrial development.",2018-02-20T16:54:15Z,PM Modi to inaugurate UP Investors’ Summit tomorrow,http://indianexpress.com/article/india/pm-modi-to-inaugurate-up-investors-summit-tomorrow-5071785/,http://images.indianexpress.com/2018/02/modi29.jpg?w=759,,Indianexpress.com,,,,,,
Express Web Desk,"The prime minister also mentioned how our nation has always been home to the concept where ""learning is not confined to classrooms"".",2018-02-25T09:20:39Z,"PM Modi: At Auroville, the material and spiritual co-exist in harmony",http://indianexpress.com/article/india/pm-modi-visits-aurobindo-ashram-in-puducherry-5077473/,http://images.indianexpress.com/2018/02/modi34.jpg?w=759,,Indianexpress.com,,,,,,
PTI,"According to the SP, the accused has posted on Facebook and Twitter ""objectionable"" statements about the prime minister's visit to the Arab nation and his relations with the media and the minority community.",2018-02-13T13:11:04Z,"UP: Ballia man booked for objectionable post against Modi, Yogi",http://indianexpress.com/article/india/up-ballia-man-booked-objectionable-post-modi-yogi-5062546/,http://images.indianexpress.com/2016/10/m_id_297722_cyber_crime759.jpg?w=759,,Indianexpress.com,,,,,,
Express Web Desk,"The Prime Minister made an elusive pitch to the people of Karnataka ahead of the assembly election in the state, pegging Yeddyurappa as the CM candidate. The PM took a series of potshots at the Congress government during his hour-long speech in Bengaluru.",2018-02-04T13:35:57Z,"Congress discusses ‘ease of murdering’ in Karnataka, BJP talks of ‘ease of living’: PM Modi",http://indianexpress.com/article/india/narendra-modi-bjp-karnataka-elections-siddaramaiah-congress-yeddyurappa-bengaluru-rally-5051227/,http://images.indianexpress.com/2018/01/narendramodi759.jpg?w=759,,Indianexpress.com,,,,,,
PTI,"Defence, security cooperation and counter-terrorism will be a top agenda for the government going forward on the tour. Modi will be the first Prime Minister to visit Palestine.",2018-02-05T15:37:39Z,"Modi’s West Asia visit: Cooperation in defence, counter-terror to top agenda",http://indianexpress.com/article/india/modis-west-asia-visit-cooperation-in-defence-counter-terror-to-top-agenda-5052595/,http://images.indianexpress.com/2018/01/pm-modi-759.jpg?w=759,,Indianexpress.com,,,,,,
PTI,"Amit Shah recently told the Rajya Sabha, that it was better to sell pakodas than being unemployed. Earlier, PM Modi in a television interview had said that selling pakodas is also a form of employment and can be seen in the light of 'job creation'.",2018-02-08T12:49:32Z,"Hitting out at PM Modi’s ‘pakoda’ remarks, Shiv Sena says govt trying to divert people’s attention from key issues",http://indianexpress.com/article/india/jawans-dying-in-pakistan-firing-but-govt-talks-of-pakodas-shiv-sena-5056269/,http://images.indianexpress.com/2018/01/uddhav-thackeray.jpg?w=759,,Indianexpress.com,,,,,,
PTI,"Abhishek Singhvi claimed that there was a five-fold jump in 2,555 cases of ceasefire violations by Pakistan in 44 months of NDA against 543 during the UPA government. ""What does this show? It shows utter hypocrisy, it shows utter double facedness, it shows do…",2018-02-14T12:25:41Z,"PM Modi’s ‘directionless’ policies reason for rising terror, ceasefire cases: Congress",http://indianexpress.com/article/india/pm-modis-directionless-policies-reason-for-rising-terror-ceasefire-cases-congress-5064020/,http://images.indianexpress.com/2017/12/narendra-modi2.jpg?w=759,,Indianexpress.com,,,,,,
Express Web Desk,"Following the Supreme Court's directive to all political parties to relocate from the Luyten's Bungalow Zone, the BJP will be the first party to comply with the order. The construction of the new headquarters was completed within a year.",2018-02-18T06:03:43Z,LIVE UPDATES: PM Modi to inaugurate BJP’s new headquarters at New Delhi’s Deen Dayal Updahyay Marg,http://indianexpress.com/article/india/bjp-new-headquarters-inauguration-live-updates-new-delhi-deen-dayal-updahyay-marg-narendra-modi-amit-shah-5068502/,http://images.indianexpress.com/2018/02/bjp.jpg?w=759,,Indianexpress.com,,,,,,
Express Web Desk,"Rahul Gandhi in Karnataka LIVE UPDATES: This is Rahul Gandhi’s second visit to Karnataka ahead of the polls. In the first leg of his tour, during which he visited the districts of Bellary, Koppal, Raichur, Yadgir, Gulbarga and Bidar, the Congress president st…",2018-02-26T05:06:08Z,"Rahul Gandhi in Karnataka LIVE UPDATES: Public meetings, temple visit in Belgaum, Dharwad on the cards",http://indianexpress.com/article/india/rahul-gandhi-karnataka-live-updates-narendra-modi-assembly-election-5078369/,http://images.indianexpress.com/2018/02/rahul-gandhi-75941.jpg?w=759,,Indianexpress.com,,,,,,
Express Web Desk,"Defence Minister Nirmala Sitharaman said while the Telangana Rashtra Samiti (TRS) leader may have ideological differences with the Prime Minister, the criticism should be in an appropriate manner so that it could be responded to.",2018-03-03T16:41:49Z,"Telangana CM KCR denies abusing PM Modi, says, ‘I am his best friend’",http://indianexpress.com/article/india/telangana-cm-kcr-denies-abusing-pm-modi-says-i-am-his-bestfriend-5084942/,http://images.indianexpress.com/2016/07/kcr.jpg?w=759,,Indianexpress.com,,,,,,
PTI,Mahmoud Abbas said he had 'fruitful and constructive' talks with Prime Minister Modi and he updated the Indian leader on the overall developing situation in Palestine and in the region.,2018-02-10T15:04:33Z,PM Modi’s in Palestine: President Mahmoud Abbas seeks India’s role in peace process,http://indianexpress.com/article/india/pm-modis-in-palestine-president-mahmoud-abbas-seeks-indias-role-in-peace-process-5058810/,http://images.indianexpress.com/2018/02/modi-abbas.jpg?w=759,,Indianexpress.com,,,,,,
Shubhajit Roy,"François Hollande was the last French President to visit India in 2016 as the Chief Guest at the Republic Day celebrations. Modi visited France in June 2017, after Macron was elected as President.",2018-03-05T23:25:30Z,"French President to visit Mirzapur, Varanasi: Focus on India-France strategic engagement, solar ties",http://indianexpress.com/article/india/french-president-to-visit-mirzapur-varanasi-focus-on-india-france-strategic-engagement-solar-ties-5087413/,http://images.indianexpress.com/2017/10/emmanuel-macron.jpg?w=759,,Indianexpress.com,,,,,,
Express Web Desk,"""If he (Rahul Gandhi) has any records anywhere that industries' loans have been waived, let him make it public... I am ready to answer and seek an apology from farmers of Karnataka. What he is saying is wrong,""  Amit Shah said",2018-02-25T15:19:01Z,Prove charge that Modi govt waived off loans for any industrialist: Amit Shah tells Rahul Gandhi,http://indianexpress.com/article/india/karnataka-elections-prove-charge-that-modi-govt-waived-off-loans-for-any-industrialist-amit-shah-tells-rahul-gandhi-5077880/,http://images.indianexpress.com/2018/02/amit-shah-7594.jpg?w=759,,Indianexpress.com,,,,,,
Express News Service,His allegations come a day after Defence Minister Nirmala Sitharaman told Parliament that the government cannot disclose details of the Rafale fighter jet deal as per the inter-governmental agreement.,2018-02-06T21:55:10Z,Rahul Gandhi alleges scam: PM personally got Rafale deal done,http://indianexpress.com/article/india/rahul-gandhi-alleges-scam-pm-personally-got-rafale-deal-done-5054135/,http://images.indianexpress.com/2018/02/rahul-gandhi-759.jpg?w=759,,Indianexpress.com,,,,,,
Express Web Desk,"The Union Minister also said that Congress using words like 'Chotta Modi' was not acceptable. ""BJP takes strong offence to the language used. It is derogatory,"" he said.",2018-02-15T12:50:51Z,"PNB fraud case: ED conducts raid, bank assures action; BJP fumes as Cong calls Nirav ‘Chota Modi’",http://indianexpress.com/article/india/bjp-congress-ravi-shankar-prasad-nirav-modi-punjab-national-bank-fraud-case-5065386/,http://images.indianexpress.com/2015/08/nirav.jpg?w=759,,Indianexpress.com,,,,,,
Samudra Gupta Kashyap,"Ahead of elections, PM Modi says India’s growth story depends on north east progress",2018-02-04T00:00:30Z,"Global Investors’ Summit: Northeast at heart of Act East, says PM Modi",http://indianexpress.com/article/india/global-investors-summit-northeast-at-heart-of-act-east-says-pm-modi-5050661/,http://images.indianexpress.com/2018/02/act-ne.jpg?w=759,,Indianexpress.com,,,,,,
PTI,"The three pacts signed after the talks between the two leaders would provide for cooperation in areas of nuclear energy, trade and agriculture. Earlier in the day, External Affairs Minister Sushma Swaraj called on the Vietnamese president.",2018-03-03T12:03:24Z,"India, Vietnam vow to jointly work for open Indo-Pacific",http://indianexpress.com/article/india/india-vietnam-vow-to-jointly-work-for-open-indo-pacific-5084792/,http://images.indianexpress.com/2018/03/modi33.jpg?w=759,,Indianexpress.com,,,,,,
Express News Service,Moily dubbed the Rafale aircraft deal “the biggest scam” of the Modi government and said the Prime Minister was answerable to the people on the issue.,2018-02-07T21:46:53Z,Veerappa Moily demands white paper on Rafale deal,http://indianexpress.com/article/india/veerappa-moily-demands-white-paper-on-rafale-deal-5055507/,http://images.indianexpress.com/2017/12/veerappa-moily-759.jpg?w=759,,Indianexpress.com,,,,,,
Express Web Desk,"Hassan Rouhani in India: PM Modi appreciated Rouhani on his leadership in developing strategically-important Chabahar Port. Rouhani said, ""We are determined to combat terrorism and extremism.""",2018-02-17T10:13:32Z,"India-Iran ink nine pacts, PM Modi appreciates President Rouhani’s leadership in developing Chabahar",http://indianexpress.com/article/india/hassan-rouhani-president-of-iran-india-narendra-modi-bilateral-cooperation-5067654/,http://images.indianexpress.com/2018/02/iran.jpg?w=759,,Indianexpress.com,,,,,,
Express Web Desk,"During President Rouhani's visit, the MEA added, both sides would review the progress achieved in bilateral relations and also exchange views on regional and international issues of mutual interest.",2018-02-14T05:59:29Z,"Iran President Rouhani to visit India on Feb 15, to discuss bilateral relations with PM Modi: MEA",http://indianexpress.com/article/india/iran-president-hassan-rouhani-to-visit-india-on-feb-15-to-discuss-bilateral-relations-with-pm-narendra-modi-5063324/,http://images.indianexpress.com/2016/06/modi-chabahar-deal759.jpg?w=759,,Indianexpress.com,,,,,,
PTI,"""The BJP-led government is hellbent on crushing the voice of democracy and is not even letting us raise our concerns by holding the sale of pakodas (to take a dig at Modi's remarks over job creation),"" he said.",2018-02-12T12:15:53Z,Modi govt ‘crushing’ the voice of democracy: AAP MP,http://indianexpress.com/article/india/modi-bjp-govt-crushing-democracy-aap-mp-sanjay-singh-5061008/,http://images.indianexpress.com/2018/01/sanjay-singh-7591.jpg?w=759,,Indianexpress.com,,,,,,
PTI,"PM Modi also expressed concern over attempts by some people to radicalise the cyber space with the use of technology, in an apparent reference to its use by jihadists to recruit cadres.",2018-02-11T11:39:44Z,PM Modi warns against use of technology for destruction at World Government Summit in UAE,http://indianexpress.com/article/india/pm-modi-warns-against-use-of-technology-for-destruction-at-world-government-summit-in-uae-5059697/,http://images.indianexpress.com/2018/02/modi-in-uae1.jpg?w=759,,Indianexpress.com,,,,,,
PTI,"Karthik Ghorpade said his family had been with the Congress since independence, but he decided to join the BJP after being inspired by the vision of Prime Minister Modi.",2018-02-05T17:06:57Z,Former Karnataka Congress leader Karthik Ghorpade joins BJP ahead of state polls,http://indianexpress.com/article/india/former-karnataka-congress-leader-joins-bjp-ahead-of-state-polls-5052683/,http://images.indianexpress.com/2018/01/bjp_flag_759.jpg?w=759,,Indianexpress.com,,,,,,
Express Web Desk,The Congress has been attacking the Centre ever since the PNB fraud was detected. The party has accused the Modi government of helping businessmen fleeing the country after looting public money.,2018-02-17T12:52:23Z,"PNB Fraud: PM Modi destroyed India’s financial system, says Rahul Gandhi",http://indianexpress.com/article/india/pnb-fraud-rahul-gandhi-nirav-modi-scam-narendra-modi-singhvi-sitharaman-congress-bjp-5067884/,http://images.indianexpress.com/2018/02/rahul-gandhi-7592.jpg?w=759,,Indianexpress.com,,,,,,
PTI,"Randeep Surjewala said with NDA-constituents such as the Shiv Sena and TDP showing discontent with the BJP and the Congress forging the unity of opposition forces, the ""2019 Lok Sabha polls will bring forth a wave of change"".",2018-02-05T05:14:02Z,"Rahul Gandhi only alternative to Modi, India wants him as next PM, says Randeep Surjewala",http://indianexpress.com/article/india/rahul-gandhi-only-alternative-to-modi-india-wants-him-as-next-pm-says-randeep-surjewala/,http://images.indianexpress.com/2017/12/surjewala-759.jpg?w=759,,Indianexpress.com,,,,,,
Express Web Desk,Panneerselvam's revelation comes almost six months after both the warring factions of the AIADMK struck a merger deal under which Palaniswami was made the Chief Minister while Panneerselvam his deputy.,2018-02-17T10:17:11Z,"Agreed for AIADMK merger on PM Modi’s insistence, reveals O Panneerselvam",http://indianexpress.com/article/india/o-panneerselvam-edappadi-k-palaniswami-aiadmk-merger-narendra-modi-bjp-jayalalithaa-5067637/,http://images.indianexpress.com/2018/02/ops.jpg?w=759,,Indianexpress.com,,,,,,
Shubhajit Roy,"A day before PM Modi lands in Ramallah, the 50-year-old is ready with an emotional plea: “I would like to ask him to put pressure on Israel to end the occupation. I would also like to ask the Israelis to release Palestinian prisoners, especially the 350 child…",2018-02-09T23:00:44Z,A Palestinian father’s plea to PM: ask Israel to free our children,http://indianexpress.com/article/india/a-palestinian-fathers-plea-to-pm-ask-israel-to-free-our-children-5058002/,http://images.indianexpress.com/2018/02/israel1-759.jpg?w=759,,Indianexpress.com,,,,,,
IANS,Owaisi claimed that Nadvi was one of the clerics who signed a 'fatwa' in 2001 that a mosque remains a mosque for eternity and hence Muslims can't give up Babri Masjid,2018-02-12T05:20:33Z,Salman Nadvi acting at behest of Modi: Asaduddin Owaisi,http://indianexpress.com/article/india/salman-nadvi-acting-at-behest-of-modi-asaduddin-owaisi-5060365/,http://images.indianexpress.com/2016/08/owaisi-759.jpg?w=759,,Indianexpress.com,,,,,,
IANS,"Salman Nadwi had met Sri Sri Ravishankar in Bengaluru and mooted the formula that the land on which Babri Masjid stood till December 6, 1992 should be handed to Ram temple in exchange for an alternate land to build a mosque and a university.",2018-02-12T02:43:09Z,"Salman Nadwi acting at behest of PM Modi, says Owaisi",http://indianexpress.com/article/india/salman-nadwi-acting-at-behest-of-pm-modi-says-owaisi-5060269/,http://images.indianexpress.com/2017/12/owaisi-759.jpg?w=759,,Indianexpress.com,,,,,,
Lalmani Verma,"Addressing BJP leaders at the inauguration of the party’s new central office on Sunday, Modi said there was a period in the country when people, inspired with sentiments of patriotism developed during the freedom movement, entered politics and also led the mo…",2018-02-18T23:23:48Z,Moving ahead while keeping allies along necessary: PM Modi,http://indianexpress.com/article/india/moving-ahead-while-keeping-allies-along-necessary-pm-modi/,http://images.indianexpress.com/2018/02/bjp-office.jpg?w=759,,Indianexpress.com,,,,,,
PTI,"On his maiden trip to India this week as Uber CEO, Khosrowshahi emphasised the importance of India to Uber's ride-sharing and food delivery businesses, as well as a source for tech talent.",2018-02-24T16:03:12Z,PM Modi is my favourite entrepreneur: Uber CEO,http://indianexpress.com/article/india/pm-modi-is-my-favourite-entrepreneur-uber-ceo-5076765/,http://images.indianexpress.com/2017/08/uber-ceo.jpg?w=759,,Indianexpress.com,,,,,,
Express News Service,"The Prime Minister also focused on the youth in his address, asking them “to be motivated to serve society through science”.",2018-02-25T21:34:05Z,"Mann Ki Baat: Duty to ensure participation of women in all fields, says PM Modi",http://indianexpress.com/article/india/mann-ki-baat-duty-to-ensure-participation-of-women-in-all-fields-says-pm-narendra-modi-5078195/,http://images.indianexpress.com/2017/08/modi-mann-ki-baat-759.jpg?w=759,,Indianexpress.com,,,,,,
Express Web Desk,"During this stay in Karnataka, Rahul Gandhi will be travelling across seven districts in Bombay-Karnataka region, which played a key role in Congress’s win in the 2013 state polls",2018-02-25T01:33:09Z,"Rahul Gandhi in Karnataka: On day-2, Congress chief to hold public meetings in Baglakot, Bilajpur",http://indianexpress.com/article/india/rahul-gandhi-in-karnataka-live-updates-karnataka-elections-baglakot-bilajpur-lingayat-congress-narendra-modi-bjp-5077096/,http://images.indianexpress.com/2017/12/rahul-gandhi-7591.jpg?w=759,,Indianexpress.com,,,,,,
PTI,"The accused had recently posted a video on Facebook and Whatsapp in which derogatory remarks were made against Hindu Gods, the prime minister and the state chief minister, the police officer said.",2018-02-24T11:09:34Z,"FIR against 4 for objectionable remarks on PM Modi, Hindu Gods",http://indianexpress.com/article/india/fir-against-4-for-objectionable-remarks-on-pm-hindu-gods-5076533/,http://images.indianexpress.com/2018/01/up-police-759.jpg?w=759,,Indianexpress.com,,,,,,
PTI,"The two sides had also inked pacts for cooperation in the field of nuclear energy, trade and investment, and agriculture following Modi-Tran talks.",2018-03-04T15:53:45Z,"India, Vietnam emphasise on freedom of navigation in South China Sea",http://indianexpress.com/article/india/india-vietnam-freedom-navigation-south-china-sea-5085867/,http://images.indianexpress.com/2018/03/modi33.jpg?w=759,,Indianexpress.com,,,,,,
PTI,"Speaking during the discussion on the General Budget, he alleged that GST and demonetisation crippled the economy and hit the GDP hard.",2018-02-08T10:23:50Z,Budget did not address key issues like farmers plight: Dinesh Trivedi,http://indianexpress.com/article/india/budget-did-not-address-key-issues-like-farmers-plight-dinesh-trivedi-5056188/,http://images.indianexpress.com/2015/10/dinesh-trivedi-759.jpg?w=759,,Indianexpress.com,,,,,,
PTI,"I wasn't sure, he said it so beautifully. He's a beautiful man. And he said, 'I just want to inform you that we have reduced it to 75, but we have further reduced it to 50'. And I said, huh. What do I say? Am I supposed to be thrilled? said Trump.",2018-02-27T04:58:27Z,"Modi ‘beautiful, fantastic man’ but US getting nothing: Donald Trump on Harley Davidson import duty",http://indianexpress.com/article/india/modi-beautiful-fantastic-man-but-us-getting-nothing-says-donald-trump-on-harley-davidson-issue-5079680/,http://images.indianexpress.com/2017/06/modi-trump-hug-759.jpg?w=759,,Indianexpress.com,,,,,,
PTI,"""India and Canada will work closely together to finalize an arrangement within 2018 to enable the export of Canadian pulses to India free from pests of quarantine importance, with mutually acceptable technological protocols,"" the joint statement said.",2018-02-23T17:24:47Z,Negotiators asked to redouble efforts to finalise India-Canada eco pact: PM Modi,http://indianexpress.com/article/india/negotiators-asked-to-redouble-efforts-to-finalise-india-canada-eco-pact-pm-modi-5075929/,http://images.indianexpress.com/2018/02/moditrudeau.jpg?w=759,,Indianexpress.com,,,,,,
Express News Service,"Justice Paresh Upadhyay allowed the appeal plea moved by Jay Shah against a trial court order, which lifted the injunction against the portal, while restraining it from linking the article to the PM",2018-02-21T00:17:21Z,Jay Shah case: Gujarat HC restores gag order on The Wire,http://indianexpress.com/article/india/jay-shah-case-gujarat-hc-restores-gag-order-on-the-wire-5072078/,http://images.indianexpress.com/2018/02/amit-shas-son-wedding.jpg?w=759,,Indianexpress.com,,,,,,
Express Web Desk,"The PNB chief explained how the incident came to light after he received a ""vague email"" from customers, involved in the fraud, about settling the dues and the bank sought a detailed response.",2018-02-15T10:30:18Z,"Nirav Modi case: Finance Ministry monitoring situation, guilty will not be spared, says PNB MD Sunil Mehta",http://indianexpress.com/article/india/nirav-modi-case-finance-ministry-monitoring-situation-guilty-will-not-be-spared-says-pnb-md-sunil-mehta-5065182/,http://images.indianexpress.com/2018/02/press-meet.jpg?w=759,,Indianexpress.com,,,,,,
Express News Service,"Praising the two-wheeler scheme and the decision to plant 70 lakh plants across the state to celebrate Jayalalithaa’s birth anniversary, the PM said that both women and nature are equally empowering.",2018-02-25T00:01:51Z,Modi unveils Amma 2-wheeler scheme in Tamil Nadu,http://indianexpress.com/article/india/modi-amma-scheme-tamil-nadu-5077065/,http://images.indianexpress.com/2018/02/modi35.jpg?w=759,,Indianexpress.com,,,,,,
Express Web Desk,"""Photographs prove nothing. Even you people are sitting with me and if one of you commits a crime will you make me liable too? As far as Nirav Modi case is concerned Centre has taken it seriously and already seized more than 5 thousand crore assets,"" said Ami…",2018-02-20T13:01:33Z,Photo proves nothing: Amit Shah on Nirav Modi’s Davos picture with PM,http://indianexpress.com/article/india/photo-proves-nothing-amit-shah-on-nirav-modis-davos-picture-with-pm-modi-5071540/,http://images.indianexpress.com/2018/02/amit-shah1.jpg?w=759,,Indianexpress.com,,,,,,
PTI,"""Who would dare to touch a person whose elder brother had the temerity to threaten that the Prime Minister would be skinned"", Sushil remarked sarcastically in a tweet.",2018-02-23T17:13:08Z,"Nyay yatra a flop, Tejashwi’s statements absurd: Sushil Modi",http://indianexpress.com/article/india/nyay-yatra-a-flop-tejashwi-yadav-statements-absurd-sushil-modi-5075919/,http://images.indianexpress.com/2017/12/sushil-kumar-modi-759-2.jpg?w=759,,Indianexpress.com,,,,,,
IE Online,"Deputy Superintendent of police Sher Singh, who was investigating the case, confirmed the arrested but informed that all three were granted bail by Districts and Session Judge Kullu-- Rakesh Chaudhry on Wednesday when they were produced in the local court.",2018-02-28T13:15:46Z,Himachal Dalit students discrimination: Kullu school headmaster among three arrested,http://indianexpress.com/article/india/himachal-dalit-students-discrimination-kullu-school-headmaster-5081873/,http://images.indianexpress.com/2018/02/modi39.jpg?w=759,,Indianexpress.com,,,,,,
Avishek G Dastidar,"Trinamool MP Dinesh Trivedi termed the Budget “jumla” (rhetoric) and alleged the government had failed to resolve the problems of farmers or provide better health services, education and infrastructure.",2018-02-08T20:14:47Z,"Indira and Rajiv Gandhi gave lives for country, Dinesh Trivedi reminds PM Modi",http://indianexpress.com/article/india/indira-and-rajiv-gandhi-gave-lives-for-country-dinesh-trivedi-reminds-pm-narendra-modi-5056697/,http://images.indianexpress.com/2015/10/dinesh-trivedi-759.jpg?w=759,,Indianexpress.com,,,,,,
IANS,"Nirav was a sympathizer of the BJP and played a leading role in collecting funds for it during the elections, the Sena said in stinging editorials in the party mouthpieces 'Saamana' and 'Dopahar Ka Saamana'.",2018-02-17T10:43:45Z,Nirav Modi should be made RBI Governor to finish off the country: Shiv Sena,http://indianexpress.com/article/india/nirav-modi-should-be-made-rbi-governor-to-finish-off-the-country-shiv-sena-5067768/,http://images.indianexpress.com/2015/08/nirav.jpg?w=759,,Indianexpress.com,,,,,,
Express News Service,The bureaucrats were part of the decision by Foreign Investment Promotion Board to give approval to INX Media to bring in foreign investment into INX News in 2008.,2018-03-06T01:26:36Z,INX media case: ED summons four finance ministry officials,http://indianexpress.com/article/india/inx-media-case-finance-ministry-enforcement-directorate-karti-chidambaram-5087457/,http://images.indianexpress.com/2017/06/the-enforcement-directorate1.jpg?w=759,,Indianexpress.com,,,,,,
PTI,"""After the BJP came to power, corruption has been internationalised. Scams are of Rs 8,000 crore, Rs 11,000 crore and similar sizes are unearthed. The scamsters are easily going out (of the country) and never coming back,"" Azad said",2018-02-25T16:29:19Z,"BJP internationalised corruption, has links with scams: Ghulam Nabi Azad",http://indianexpress.com/article/india/bjp-internationalised-corruption-has-links-with-scams-ghulam-nabi-azad-5078036/,http://images.indianexpress.com/2018/02/ghulam-nabi-azad-3-copy.jpg?w=759,,Indianexpress.com,,,,,,
PTI,"""I had challenged the authority with my laughter. Parliament makes laws, but we need to educate the lawmakers on how to treat women as their equals and that they are here in their own rights. Parliament is a reflection of what our society is,"" Renuka  Chowdhu…",2018-02-11T10:57:46Z,"No GST on laughter, don’t need permission to laugh: Renuka Chowdhury",http://indianexpress.com/article/india/no-gst-on-laughter-dont-need-permission-to-laugh-renuka-chowdhury-narendra-modi-5059658/,http://images.indianexpress.com/2018/02/modi-renuka.jpg?w=759,,Indianexpress.com,,,,,,
PTI,"The way the Congress president has been aggressively taking on the BJP for its failures has attracted many anti-BJP forces and is galvanising the opposition, Pilot said.",2018-02-08T12:17:03Z,"Only Rahul Gandhi can take on Modi in 2019, dethrone BJP: Congress MP Sachin Pilot",http://indianexpress.com/article/india/only-rahul-gandhi-can-take-on-modi-in-2019-dethrone-bjp-congress-mp-sachin-pilot-5056300/,http://images.indianexpress.com/2018/02/rahul-gandhi-7592.jpg?w=759,,Indianexpress.com,,,,,,
Express Web Desk,"""The moot question is..as the actual owners of PNB, what was the Govt. doing for at least 4 of those 6 years,"" said Shatrughan Sinha referring to the irregularities that began in 2011 when the Congress-led UPA was in power at the Centre.",2018-02-27T06:22:48Z,"PNB fraud case: Shatrughan Sinha mocks Modi govt, says ‘thank God they spared the peon’",http://indianexpress.com/article/india/pnb-fraud-shatrughan-sinha-arun-jaitley-narendra-modi-nirav-modi-5079706/,http://images.indianexpress.com/2018/02/shatrughan-sinha-759.jpg?w=759,,Indianexpress.com,,,,,,
Express Web Desk,"The CM alleged that despite making several visits to the national capital and holding meetings with all concerned ministers, the allocation for Andhra Pradesh remain unchanged.",2018-02-17T13:29:56Z,"Irked with Budget, Andhra CM Chandrababu Naidu demands justice from PM Modi",http://indianexpress.com/article/india/irked-with-budget-andhra-pradesh-cm-chandrababu-naidu-demands-justice-from-pm-narendra-modi-5067873/,http://images.indianexpress.com/2017/08/chandrababu-naidu-759.jpg?w=759,,Indianexpress.com,,,,,,
IANS,The woman said she fears for her and her husband's safety back home and will stay in Delhi for some time.,2018-02-24T13:26:21Z,"Woman, who accused Arunachal CM of rape, to approach PM Modi, President Kovind for justice",http://indianexpress.com/article/india/woman-who-accused-arunachal-pradesh-cm-pema-khandu-of-rape-to-approach-pm-narendra-modi-president-ram-nath-kovind-for-justice-5076667/,http://images.indianexpress.com/2017/10/pema-khandu-759.jpg?w=759,,Indianexpress.com,,,,,,
Manoj C G,"PM Modi said the Congress will never be able to accept that people like him are occupying such a position. “We can understand your pain. But don’t do anything which harms the country,” he added.",2018-02-07T20:00:17Z,"Not New India, Congress wants India of Emergency, Bofors: PM Modi in Rajya Sabha",http://indianexpress.com/article/india/not-new-india-congress-wants-india-of-emergency-bofors-pm-modi-in-rajya-sabha-5055431/,http://images.indianexpress.com/2018/02/modi-in-rs.jpg?w=759,,Indianexpress.com,,,,,,
Reuters,"The naval contract, as well as a less-advanced plan to buy 100 fighter jets for the Indian Air Force, represent multi-billion dollar opportunities for manufacturers and for Prime Minister Narendra Modi's ""Make in India"" drive to build a domestic production ba…",2018-02-09T09:00:32Z,"Indian navy, air force fighter jet contests to heat up in 2019: Executives",http://indianexpress.com/article/india/indian-navy-air-force-fighter-jet-contests-to-heat-up-in-2019-executives-5057312/,http://images.indianexpress.com/2018/02/fighter-jet-copy.jpg?w=759,,Indianexpress.com,,,,,,
PTI,"Asserting that the government is changing the way agriculture sector operates, the prime minister said efforts are being made to build a new culture that will empower farmers.",2018-02-20T16:59:53Z,PM Modi hard sells pro-farmer budget proposals,http://indianexpress.com/article/india/pm-modi-hard-sells-pro-farmer-budget-proposals-5071747/,http://images.indianexpress.com/2018/02/modi29.jpg?w=759,,Indianexpress.com,,,,,,
PTI,"Countering the chief minister's barb that Modi had no right to speak about corruption especially when the BJP's state chief B S Yeddyurappa had gone to jail on graft charges, it claimed there were over 67 cases pending against Siddaramaiah in the Lokayuta and…",2018-02-06T09:16:06Z,"Siddaramaiah govt adopting Kerala, West Bengal models to target workers: Karnataka BJP",http://indianexpress.com/article/india/siddaramaiah-govt-adopting-kerala-west-bengal-models-to-target-workers-karnataka-bjp-5053410/,http://images.indianexpress.com/2018/01/siddaramaiah-7592.jpg?w=759,,Indianexpress.com,,,,,,
